Text,Day,Date,Month,Year,Illum
14-10-2014,3,14,10,2014,0.65
15-10-2014,4,15,10,2014,0.56
16-10-2014,5,16,10,2014,0.46
17-10-2014,6,17,10,2014,0.37
18-10-2014,7,18,10,2014,0.28
19-10-2014,1,19,10,2014,0.2
20-10-2014,2,20,10,2014,0.13
21-10-2014,3,21,10,2014,0.07
22-10-2014,4,22,10,2014,0.03
23-10-2014,5,23,10,2014,0.01
24-10-2014,6,24,10,2014,0
25-10-2014,7,25,10,2014,0.02
26-10-2014,1,26,10,2014,0.06
27-10-2014,2,27,10,2014,0.12
28-10-2014,3,28,10,2014,0.2
29-10-2014,4,29,10,2014,0.29
30-10-2014,5,30,10,2014,0.4
31-10-2014,6,31,10,2014,0.51
01-11-2014,7,01,11,2014,0.63
02-11-2014,1,02,11,2014,0.73
03-11-2014,2,03,11,2014,0.83
04-11-2014,3,04,11,2014,0.91
05-11-2014,4,05,11,2014,0.96
06-11-2014,5,06,11,2014,0.99
07-11-2014,6,07,11,2014,1
08-11-2014,7,08,11,2014,0.98
09-11-2014,1,09,11,2014,0.94
10-11-2014,2,10,11,2014,0.88
11-11-2014,3,11,11,2014,0.81
12-11-2014,4,12,11,2014,0.72
13-11-2014,5,13,11,2014,0.64
14-11-2014,6,14,11,2014,0.54
15-11-2014,7,15,11,2014,0.45
16-11-2014,1,16,11,2014,0.35
17-11-2014,2,17,11,2014,0.27
18-11-2014,3,18,11,2014,0.19
19-11-2014,4,19,11,2014,0.12
20-11-2014,5,20,11,2014,0.06
21-11-2014,6,21,11,2014,0.02
22-11-2014,7,22,11,2014,0
23-11-2014,1,23,11,2014,0.01
24-11-2014,2,24,11,2014,0.04
25-11-2014,3,25,11,2014,0.09
26-11-2014,4,26,11,2014,0.17
27-11-2014,5,27,11,2014,0.26
28-11-2014,6,28,11,2014,0.36
29-11-2014,7,29,11,2014,0.48
30-11-2014,1,30,11,2014,0.59
01-12-2014,2,01,12,2014,0.7
02-12-2014,3,02,12,2014,0.8
03-12-2014,4,03,12,2014,0.88
04-12-2014,5,04,12,2014,0.94
05-12-2014,6,05,12,2014,0.98
06-12-2014,7,06,12,2014,1
07-12-2014,1,07,12,2014,0.99
08-12-2014,2,08,12,2014,0.97
09-12-2014,3,09,12,2014,0.92
10-12-2014,4,10,12,2014,0.87
11-12-2014,5,11,12,2014,0.79
12-12-2014,6,12,12,2014,0.71
13-12-2014,7,13,12,2014,0.62
14-12-2014,1,14,12,2014,0.53
15-12-2014,2,15,12,2014,0.44
16-12-2014,3,16,12,2014,0.34
17-12-2014,4,17,12,2014,0.25
18-12-2014,5,18,12,2014,0.17
19-12-2014,6,19,12,2014,0.1
20-12-2014,7,20,12,2014,0.05
21-12-2014,1,21,12,2014,0.01
22-12-2014,2,22,12,2014,0
23-12-2014,3,23,12,2014,0.02
24-12-2014,4,24,12,2014,0.06
25-12-2014,5,25,12,2014,0.13
26-12-2014,6,26,12,2014,0.22
27-12-2014,7,27,12,2014,0.33
28-12-2014,1,28,12,2014,0.44
29-12-2014,2,29,12,2014,0.55
30-12-2014,3,30,12,2014,0.66
31-12-2014,4,31,12,2014,0.76
01-01-2015,5,01,01,2015,0.84
02-01-2015,6,02,01,2015,0.91
03-01-2015,7,03,01,2015,0.96
04-01-2015,1,04,01,2015,0.99
05-01-2015,2,05,01,2015,1
06-01-2015,3,06,01,2015,0.99
07-01-2015,4,07,01,2015,0.96
08-01-2015,5,08,01,2015,0.92
09-01-2015,6,09,01,2015,0.86
10-01-2015,7,10,01,2015,0.79
11-01-2015,1,11,01,2015,0.7
12-01-2015,2,12,01,2015,0.62
13-01-2015,3,13,01,2015,0.52
14-01-2015,4,14,01,2015,0.42
15-01-2015,5,15,01,2015,0.33
16-01-2015,6,16,01,2015,0.23
17-01-2015,7,17,01,2015,0.15
18-01-2015,1,18,01,2015,0.08
19-01-2015,2,19,01,2015,0.03
20-01-2015,3,20,01,2015,0
21-01-2015,4,21,01,2015,0.01
22-01-2015,5,22,01,2015,0.04
23-01-2015,6,23,01,2015,0.1
24-01-2015,7,24,01,2015,0.19
25-01-2015,1,25,01,2015,0.28
26-01-2015,2,26,01,2015,0.39
27-01-2015,3,27,01,2015,0.5
28-01-2015,4,28,01,2015,0.61
29-01-2015,5,29,01,2015,0.71
30-01-2015,6,30,01,2015,0.8
31-01-2015,7,31,01,2015,0.87
01-02-2015,1,01,02,2015,0.93
02-02-2015,2,02,02,2015,0.97
03-02-2015,3,03,02,2015,0.99
04-02-2015,4,04,02,2015,1
05-02-2015,5,05,02,2015,0.99
06-02-2015,6,06,02,2015,0.96
07-02-2015,7,07,02,2015,0.91
08-02-2015,1,08,02,2015,0.85
09-02-2015,2,09,02,2015,0.77
10-02-2015,3,10,02,2015,0.69
11-02-2015,4,11,02,2015,0.6
12-02-2015,5,12,02,2015,0.5
13-02-2015,6,13,02,2015,0.39
14-02-2015,7,14,02,2015,0.29
15-02-2015,1,15,02,2015,0.2
16-02-2015,2,16,02,2015,0.11
17-02-2015,3,17,02,2015,0.05
18-02-2015,4,18,02,2015,0.01
19-02-2015,5,19,02,2015,0
20-02-2015,6,20,02,2015,0.02
21-02-2015,7,21,02,2015,0.07
22-02-2015,1,22,02,2015,0.15
23-02-2015,2,23,02,2015,0.24
24-02-2015,3,24,02,2015,0.34
25-02-2015,4,25,02,2015,0.45
26-02-2015,5,26,02,2015,0.55
27-02-2015,6,27,02,2015,0.65
28-02-2015,7,28,02,2015,0.74
01-03-2015,1,01,03,2015,0.82
02-03-2015,2,02,03,2015,0.89
03-03-2015,3,03,03,2015,0.94
04-03-2015,4,04,03,2015,0.98
05-03-2015,5,05,03,2015,1
06-03-2015,6,06,03,2015,1
07-03-2015,7,07,03,2015,0.98
08-03-2015,1,08,03,2015,0.95
09-03-2015,2,09,03,2015,0.9
10-03-2015,3,10,03,2015,0.83
11-03-2015,4,11,03,2015,0.75
12-03-2015,5,12,03,2015,0.66
13-03-2015,6,13,03,2015,0.56
14-03-2015,7,14,03,2015,0.45
15-03-2015,1,15,03,2015,0.34
16-03-2015,2,16,03,2015,0.24
17-03-2015,3,17,03,2015,0.15
18-03-2015,4,18,03,2015,0.07
19-03-2015,5,19,03,2015,0.02
20-03-2015,6,20,03,2015,0
21-03-2015,7,21,03,2015,0.01
22-03-2015,1,22,03,2015,0.05
23-03-2015,2,23,03,2015,0.11
24-03-2015,3,24,03,2015,0.19
25-03-2015,4,25,03,2015,0.29
26-03-2015,5,26,03,2015,0.39
27-03-2015,6,27,03,2015,0.49
28-03-2015,7,28,03,2015,0.59
29-03-2015,1,29,03,2015,0.68
30-03-2015,2,30,03,2015,0.77
31-03-2015,3,31,03,2015,0.84
01-04-2015,4,01,04,2015,0.91
02-04-2015,5,02,04,2015,0.95
03-04-2015,6,03,04,2015,0.98
04-04-2015,7,04,04,2015,1
05-04-2015,1,05,04,2015,1
06-04-2015,2,06,04,2015,0.97
07-04-2015,3,07,04,2015,0.93
08-04-2015,4,08,04,2015,0.87
09-04-2015,5,09,04,2015,0.8
10-04-2015,6,10,04,2015,0.71
11-04-2015,7,11,04,2015,0.6
12-04-2015,1,12,04,2015,0.5
13-04-2015,2,13,04,2015,0.38
14-04-2015,3,14,04,2015,0.28
15-04-2015,4,15,04,2015,0.18
16-04-2015,5,16,04,2015,0.1
17-04-2015,6,17,04,2015,0.04
18-04-2015,7,18,04,2015,0
19-04-2015,1,19,04,2015,0
20-04-2015,2,20,04,2015,0.03
21-04-2015,3,21,04,2015,0.08
22-04-2015,4,22,04,2015,0.15
23-04-2015,5,23,04,2015,0.23
24-04-2015,6,24,04,2015,0.33
25-04-2015,7,25,04,2015,0.42
26-04-2015,1,26,04,2015,0.52
27-04-2015,2,27,04,2015,0.62
28-04-2015,3,28,04,2015,0.71
29-04-2015,4,29,04,2015,0.79
30-04-2015,5,30,04,2015,0.86
01-05-2015,6,01,05,2015,0.92
02-05-2015,7,02,05,2015,0.96
03-05-2015,1,03,05,2015,0.99
04-05-2015,2,04,05,2015,1
05-05-2015,3,05,05,2015,0.99
06-05-2015,4,06,05,2015,0.95
07-05-2015,5,07,05,2015,0.9
08-05-2015,6,08,05,2015,0.83
09-05-2015,7,09,05,2015,0.74
10-05-2015,1,10,05,2015,0.64
11-05-2015,2,11,05,2015,0.53
12-05-2015,3,12,05,2015,0.41
13-05-2015,4,13,05,2015,0.3
14-05-2015,5,14,05,2015,0.2
15-05-2015,6,15,05,2015,0.12
16-05-2015,7,16,05,2015,0.05
17-05-2015,1,17,05,2015,0.01
18-05-2015,2,18,05,2015,0
19-05-2015,3,19,05,2015,0.02
20-05-2015,4,20,05,2015,0.05
21-05-2015,5,21,05,2015,0.11
22-05-2015,6,22,05,2015,0.18
23-05-2015,7,23,05,2015,0.27
24-05-2015,1,24,05,2015,0.36
25-05-2015,2,25,05,2015,0.45
26-05-2015,3,26,05,2015,0.55
27-05-2015,4,27,05,2015,0.64
28-05-2015,5,28,05,2015,0.73
29-05-2015,6,29,05,2015,0.81
30-05-2015,7,30,05,2015,0.88
31-05-2015,1,31,05,2015,0.94
01-06-2015,2,01,06,2015,0.98
02-06-2015,3,02,06,2015,1
03-06-2015,4,03,06,2015,1
04-06-2015,5,04,06,2015,0.97
05-06-2015,6,05,06,2015,0.92
06-06-2015,7,06,06,2015,0.85
07-06-2015,1,07,06,2015,0.77
08-06-2015,2,08,06,2015,0.66
09-06-2015,3,09,06,2015,0.55
10-06-2015,4,10,06,2015,0.44
11-06-2015,5,11,06,2015,0.33
12-06-2015,6,12,06,2015,0.22
13-06-2015,7,13,06,2015,0.14
14-06-2015,1,14,06,2015,0.07
15-06-2015,2,15,06,2015,0.02
16-06-2015,3,16,06,2015,0
17-06-2015,4,17,06,2015,0.01
18-06-2015,5,18,06,2015,0.03
19-06-2015,6,19,06,2015,0.08
20-06-2015,7,20,06,2015,0.14
21-06-2015,1,21,06,2015,0.21
22-06-2015,2,22,06,2015,0.29
23-06-2015,3,23,06,2015,0.38
24-06-2015,4,24,06,2015,0.48
25-06-2015,5,25,06,2015,0.57
26-06-2015,6,26,06,2015,0.67
27-06-2015,7,27,06,2015,0.75
28-06-2015,1,28,06,2015,0.83
29-06-2015,2,29,06,2015,0.9
30-06-2015,3,30,06,2015,0.96
01-07-2015,4,01,07,2015,0.99
02-07-2015,5,02,07,2015,1
03-07-2015,6,03,07,2015,0.98
04-07-2015,7,04,07,2015,0.94
05-07-2015,1,05,07,2015,0.87
06-07-2015,2,06,07,2015,0.79
07-07-2015,3,07,07,2015,0.69
08-07-2015,4,08,07,2015,0.57
09-07-2015,5,09,07,2015,0.46
10-07-2015,6,10,07,2015,0.35
11-07-2015,7,11,07,2015,0.25
12-07-2015,1,12,07,2015,0.16
13-07-2015,2,13,07,2015,0.09
14-07-2015,3,14,07,2015,0.04
15-07-2015,4,15,07,2015,0.01
16-07-2015,5,16,07,2015,0
17-07-2015,6,17,07,2015,0.01
18-07-2015,7,18,07,2015,0.05
19-07-2015,1,19,07,2015,0.1
20-07-2015,2,20,07,2015,0.16
21-07-2015,3,21,07,2015,0.23
22-07-2015,4,22,07,2015,0.32
23-07-2015,5,23,07,2015,0.41
24-07-2015,6,24,07,2015,0.51
25-07-2015,7,25,07,2015,0.6
26-07-2015,1,26,07,2015,0.7
27-07-2015,2,27,07,2015,0.79
28-07-2015,3,28,07,2015,0.87
29-07-2015,4,29,07,2015,0.93
30-07-2015,5,30,07,2015,0.98
31-07-2015,6,31,07,2015,1
01-08-2015,7,01,08,2015,0.99
02-08-2015,1,02,08,2015,0.96
03-08-2015,2,03,08,2015,0.89
04-08-2015,3,04,08,2015,0.81
05-08-2015,4,05,08,2015,0.71
06-08-2015,5,06,08,2015,0.6
07-08-2015,6,07,08,2015,0.49
08-08-2015,7,08,08,2015,0.38
09-08-2015,1,09,08,2015,0.28
10-08-2015,2,10,08,2015,0.19
11-08-2015,3,11,08,2015,0.11
12-08-2015,4,12,08,2015,0.06
13-08-2015,5,13,08,2015,0.02
14-08-2015,6,14,08,2015,0
15-08-2015,7,15,08,2015,0
16-08-2015,1,16,08,2015,0.02
17-08-2015,2,17,08,2015,0.06
18-08-2015,3,18,08,2015,0.11
19-08-2015,4,19,08,2015,0.18
20-08-2015,5,20,08,2015,0.26
21-08-2015,6,21,08,2015,0.35
22-08-2015,7,22,08,2015,0.44
23-08-2015,1,23,08,2015,0.54
24-08-2015,2,24,08,2015,0.64
25-08-2015,3,25,08,2015,0.74
26-08-2015,4,26,08,2015,0.83
27-08-2015,5,27,08,2015,0.91
28-08-2015,6,28,08,2015,0.96
29-08-2015,7,29,08,2015,0.99
30-08-2015,1,30,08,2015,1
31-08-2015,2,31,08,2015,0.97
01-09-2015,3,01,09,2015,0.91
02-09-2015,4,02,09,2015,0.83
03-09-2015,5,03,09,2015,0.74
04-09-2015,6,04,09,2015,0.63
05-09-2015,7,05,09,2015,0.52
06-09-2015,1,06,09,2015,0.42
07-09-2015,2,07,09,2015,0.32
08-09-2015,3,08,09,2015,0.23
09-09-2015,4,09,09,2015,0.15
10-09-2015,5,10,09,2015,0.09
11-09-2015,6,11,09,2015,0.04
12-09-2015,7,12,09,2015,0.01
13-09-2015,1,13,09,2015,0
14-09-2015,2,14,09,2015,0.01
15-09-2015,3,15,09,2015,0.03
16-09-2015,4,16,09,2015,0.08
17-09-2015,5,17,09,2015,0.13
18-09-2015,6,18,09,2015,0.2
19-09-2015,7,19,09,2015,0.29
20-09-2015,1,20,09,2015,0.38
21-09-2015,2,21,09,2015,0.48
22-09-2015,3,22,09,2015,0.59
23-09-2015,4,23,09,2015,0.69
24-09-2015,5,24,09,2015,0.79
25-09-2015,6,25,09,2015,0.88
26-09-2015,7,26,09,2015,0.95
27-09-2015,1,27,09,2015,0.99
28-09-2015,2,28,09,2015,1
29-09-2015,3,29,09,2015,0.98
30-09-2015,4,30,09,2015,0.93
01-10-2015,5,01,10,2015,0.86
02-10-2015,6,02,10,2015,0.78
03-10-2015,7,03,10,2015,0.68
04-10-2015,1,04,10,2015,0.57
05-10-2015,2,05,10,2015,0.47
06-10-2015,3,06,10,2015,0.37
07-10-2015,4,07,10,2015,0.28
08-10-2015,5,08,10,2015,0.19
09-10-2015,6,09,10,2015,0.12
10-10-2015,7,10,10,2015,0.07
11-10-2015,1,11,10,2015,0.03
12-10-2015,2,12,10,2015,0.01
13-10-2015,3,13,10,2015,0
14-10-2015,4,14,10,2015,0.01
15-10-2015,5,15,10,2015,0.04
16-10-2015,6,16,10,2015,0.09
17-10-2015,7,17,10,2015,0.16
18-10-2015,1,18,10,2015,0.24
19-10-2015,2,19,10,2015,0.33
20-10-2015,3,20,10,2015,0.43
21-10-2015,4,21,10,2015,0.54
22-10-2015,5,22,10,2015,0.65
23-10-2015,6,23,10,2015,0.75
24-10-2015,7,24,10,2015,0.85
25-10-2015,1,25,10,2015,0.92
26-10-2015,2,26,10,2015,0.97
27-10-2015,3,27,10,2015,1
28-10-2015,4,28,10,2015,0.99
29-10-2015,5,29,10,2015,0.96
30-10-2015,6,30,10,2015,0.9
31-10-2015,7,31,10,2015,0.82
01-11-2015,1,01,11,2015,0.73
02-11-2015,2,02,11,2015,0.63
03-11-2015,3,03,11,2015,0.53
04-11-2015,4,04,11,2015,0.43
05-11-2015,5,05,11,2015,0.34
06-11-2015,6,06,11,2015,0.25
07-11-2015,7,07,11,2015,0.18
08-11-2015,1,08,11,2015,0.11
09-11-2015,2,09,11,2015,0.06
10-11-2015,3,10,11,2015,0.02
11-11-2015,4,11,11,2015,0
12-11-2015,5,12,11,2015,0
13-11-2015,6,13,11,2015,0.02
14-11-2015,7,14,11,2015,0.06
15-11-2015,1,15,11,2015,0.12
16-11-2015,2,16,11,2015,0.19
17-11-2015,3,17,11,2015,0.28
18-11-2015,4,18,11,2015,0.39
19-11-2015,5,19,11,2015,0.49
20-11-2015,6,20,11,2015,0.61
21-11-2015,7,21,11,2015,0.71
22-11-2015,1,22,11,2015,0.81
23-11-2015,2,23,11,2015,0.9
24-11-2015,3,24,11,2015,0.96
25-11-2015,4,25,11,2015,0.99
26-11-2015,5,26,11,2015,1
27-11-2015,6,27,11,2015,0.98
28-11-2015,7,28,11,2015,0.93
29-11-2015,1,29,11,2015,0.87
30-11-2015,2,30,11,2015,0.79
01-12-2015,3,01,12,2015,0.7
02-12-2015,4,02,12,2015,0.61
03-12-2015,5,03,12,2015,0.51
04-12-2015,6,04,12,2015,0.42
05-12-2015,7,05,12,2015,0.33
06-12-2015,1,06,12,2015,0.24
07-12-2015,2,07,12,2015,0.17
08-12-2015,3,08,12,2015,0.1
09-12-2015,4,09,12,2015,0.05
10-12-2015,5,10,12,2015,0.02
11-12-2015,6,11,12,2015,0
12-12-2015,7,12,12,2015,0.01
13-12-2015,1,13,12,2015,0.04
14-12-2015,2,14,12,2015,0.09
15-12-2015,3,15,12,2015,0.16
16-12-2015,4,16,12,2015,0.24
17-12-2015,5,17,12,2015,0.34
18-12-2015,6,18,12,2015,0.45
19-12-2015,7,19,12,2015,0.57
20-12-2015,1,20,12,2015,0.68
21-12-2015,2,21,12,2015,0.78
22-12-2015,3,22,12,2015,0.87
23-12-2015,4,23,12,2015,0.93
24-12-2015,5,24,12,2015,0.98
25-12-2015,6,25,12,2015,1
26-12-2015,7,26,12,2015,0.99
27-12-2015,1,27,12,2015,0.96
28-12-2015,2,28,12,2015,0.91
29-12-2015,3,29,12,2015,0.85
30-12-2015,4,30,12,2015,0.77
31-12-2015,5,31,12,2015,0.69
01-01-2016,6,01,01,2016,0.6
02-01-2016,7,02,01,2016,0.5
03-01-2016,1,03,01,2016,0.41
04-01-2016,2,04,01,2016,0.32
05-01-2016,3,05,01,2016,0.23
06-01-2016,4,06,01,2016,0.16
07-01-2016,5,07,01,2016,0.09
08-01-2016,6,08,01,2016,0.04
09-01-2016,7,09,01,2016,0.01
10-01-2016,1,10,01,2016,0
11-01-2016,2,11,01,2016,0.02
12-01-2016,3,12,01,2016,0.06
13-01-2016,4,13,01,2016,0.12
14-01-2016,5,14,01,2016,0.2
15-01-2016,6,15,01,2016,0.3
16-01-2016,7,16,01,2016,0.41
17-01-2016,1,17,01,2016,0.53
18-01-2016,2,18,01,2016,0.64
19-01-2016,3,19,01,2016,0.74
20-01-2016,4,20,01,2016,0.83
21-01-2016,5,21,01,2016,0.91
22-01-2016,6,22,01,2016,0.96
23-01-2016,7,23,01,2016,0.99
24-01-2016,1,24,01,2016,1
25-01-2016,2,25,01,2016,0.99
26-01-2016,3,26,01,2016,0.95
27-01-2016,4,27,01,2016,0.9
28-01-2016,5,28,01,2016,0.84
29-01-2016,6,29,01,2016,0.76
30-01-2016,7,30,01,2016,0.68
31-01-2016,1,31,01,2016,0.59
01-02-2016,2,01,02,2016,0.5
02-02-2016,3,02,02,2016,0.4
03-02-2016,4,03,02,2016,0.31
04-02-2016,5,04,02,2016,0.22
05-02-2016,6,05,02,2016,0.14
06-02-2016,7,06,02,2016,0.07
07-02-2016,1,07,02,2016,0.03
08-02-2016,2,08,02,2016,0
09-02-2016,3,09,02,2016,0.01
10-02-2016,4,10,02,2016,0.04
11-02-2016,5,11,02,2016,0.09
12-02-2016,6,12,02,2016,0.17
13-02-2016,7,13,02,2016,0.27
14-02-2016,1,14,02,2016,0.38
15-02-2016,2,15,02,2016,0.49
16-02-2016,3,16,02,2016,0.6
17-02-2016,4,17,02,2016,0.7
18-02-2016,5,18,02,2016,0.8
19-02-2016,6,19,02,2016,0.87
20-02-2016,7,20,02,2016,0.93
21-02-2016,1,21,02,2016,0.98
22-02-2016,2,22,02,2016,1
23-02-2016,3,23,02,2016,1
24-02-2016,4,24,02,2016,0.98
25-02-2016,5,25,02,2016,0.95
26-02-2016,6,26,02,2016,0.89
27-02-2016,7,27,02,2016,0.83
28-02-2016,1,28,02,2016,0.75
29-02-2016,2,29,02,2016,0.67
01-03-2016,3,01,03,2016,0.57
02-03-2016,4,02,03,2016,0.48
03-03-2016,5,03,03,2016,0.38
04-03-2016,6,04,03,2016,0.28
05-03-2016,7,05,03,2016,0.19
06-03-2016,1,06,03,2016,0.11
07-03-2016,2,07,03,2016,0.05
08-03-2016,3,08,03,2016,0.01
09-03-2016,4,09,03,2016,0
10-03-2016,5,10,03,2016,0.02
11-03-2016,6,11,03,2016,0.07
12-03-2016,7,12,03,2016,0.14
13-03-2016,1,13,03,2016,0.23
14-03-2016,2,14,03,2016,0.34
15-03-2016,3,15,03,2016,0.45
16-03-2016,4,16,03,2016,0.56
17-03-2016,5,17,03,2016,0.66
18-03-2016,6,18,03,2016,0.75
19-03-2016,7,19,03,2016,0.84
20-03-2016,1,20,03,2016,0.9
21-03-2016,2,21,03,2016,0.95
22-03-2016,3,22,03,2016,0.98
23-03-2016,4,23,03,2016,1
24-03-2016,5,24,03,2016,1
25-03-2016,6,25,03,2016,0.97
26-03-2016,7,26,03,2016,0.94
27-03-2016,1,27,03,2016,0.88
28-03-2016,2,28,03,2016,0.81
29-03-2016,3,29,03,2016,0.73
30-03-2016,4,30,03,2016,0.64
31-03-2016,5,31,03,2016,0.54
01-04-2016,6,01,04,2016,0.44
02-04-2016,7,02,04,2016,0.34
03-04-2016,1,03,04,2016,0.24
04-04-2016,2,04,04,2016,0.15
05-04-2016,3,05,04,2016,0.08
06-04-2016,4,06,04,2016,0.02
07-04-2016,5,07,04,2016,0
08-04-2016,6,08,04,2016,0.01
09-04-2016,7,09,04,2016,0.05
10-04-2016,1,10,04,2016,0.11
11-04-2016,2,11,04,2016,0.2
12-04-2016,3,12,04,2016,0.29
13-04-2016,4,13,04,2016,0.4
14-04-2016,5,14,04,2016,0.51
15-04-2016,6,15,04,2016,0.61
16-04-2016,7,16,04,2016,0.7
17-04-2016,1,17,04,2016,0.79
18-04-2016,2,18,04,2016,0.86
19-04-2016,3,19,04,2016,0.92
20-04-2016,4,20,04,2016,0.96
21-04-2016,5,21,04,2016,0.99
22-04-2016,6,22,04,2016,1
23-04-2016,7,23,04,2016,0.99
24-04-2016,1,24,04,2016,0.96
25-04-2016,2,25,04,2016,0.92
26-04-2016,3,26,04,2016,0.86
27-04-2016,4,27,04,2016,0.78
28-04-2016,5,28,04,2016,0.7
29-04-2016,6,29,04,2016,0.6
30-04-2016,7,30,04,2016,0.49
01-05-2016,1,01,05,2016,0.39
02-05-2016,2,02,05,2016,0.28
03-05-2016,3,03,05,2016,0.18
04-05-2016,4,04,05,2016,0.1
05-05-2016,5,05,05,2016,0.04
06-05-2016,6,06,05,2016,0.01
07-05-2016,7,07,05,2016,0
08-05-2016,1,08,05,2016,0.03
09-05-2016,2,09,05,2016,0.09
10-05-2016,3,10,05,2016,0.16
11-05-2016,4,11,05,2016,0.25
12-05-2016,5,12,05,2016,0.35
13-05-2016,6,13,05,2016,0.45
14-05-2016,7,14,05,2016,0.55
15-05-2016,1,15,05,2016,0.65
16-05-2016,2,16,05,2016,0.74
17-05-2016,3,17,05,2016,0.81
18-05-2016,4,18,05,2016,0.88
19-05-2016,5,19,05,2016,0.94
20-05-2016,6,20,05,2016,0.97
21-05-2016,7,21,05,2016,0.99
22-05-2016,1,22,05,2016,1
23-05-2016,2,23,05,2016,0.98
24-05-2016,3,24,05,2016,0.95
25-05-2016,4,25,05,2016,0.89
26-05-2016,5,26,05,2016,0.82
27-05-2016,6,27,05,2016,0.74
28-05-2016,7,28,05,2016,0.64
29-05-2016,1,29,05,2016,0.53
30-05-2016,2,30,05,2016,0.42
31-05-2016,3,31,05,2016,0.31
01-06-2016,4,01,06,2016,0.21
02-06-2016,5,02,06,2016,0.12
03-06-2016,6,03,06,2016,0.06
04-06-2016,7,04,06,2016,0.01
05-06-2016,1,05,06,2016,0
06-06-2016,2,06,06,2016,0.02
07-06-2016,3,07,06,2016,0.06
08-06-2016,4,08,06,2016,0.12
09-06-2016,5,09,06,2016,0.2
10-06-2016,6,10,06,2016,0.29
11-06-2016,7,11,06,2016,0.39
12-06-2016,1,12,06,2016,0.49
13-06-2016,2,13,06,2016,0.58
14-06-2016,3,14,06,2016,0.68
15-06-2016,4,15,06,2016,0.76
16-06-2016,5,16,06,2016,0.84
17-06-2016,6,17,06,2016,0.9
18-06-2016,7,18,06,2016,0.95
19-06-2016,1,19,06,2016,0.98
20-06-2016,2,20,06,2016,1
21-06-2016,3,21,06,2016,0.99
22-06-2016,4,22,06,2016,0.97
23-06-2016,5,23,06,2016,0.92
24-06-2016,6,24,06,2016,0.85
25-06-2016,7,25,06,2016,0.77
26-06-2016,1,26,06,2016,0.67
27-06-2016,2,27,06,2016,0.56
28-06-2016,3,28,06,2016,0.45
29-06-2016,4,29,06,2016,0.34
30-06-2016,5,30,06,2016,0.23
01-07-2016,6,01,07,2016,0.14
02-07-2016,7,02,07,2016,0.07
03-07-2016,1,03,07,2016,0.02
04-07-2016,2,04,07,2016,0
05-07-2016,3,05,07,2016,0.01
06-07-2016,4,06,07,2016,0.04
07-07-2016,5,07,07,2016,0.09
08-07-2016,6,08,07,2016,0.16
09-07-2016,7,09,07,2016,0.24
10-07-2016,1,10,07,2016,0.33
11-07-2016,2,11,07,2016,0.42
12-07-2016,3,12,07,2016,0.52
13-07-2016,4,13,07,2016,0.61
14-07-2016,5,14,07,2016,0.7
15-07-2016,6,15,07,2016,0.78
16-07-2016,7,16,07,2016,0.86
17-07-2016,1,17,07,2016,0.92
18-07-2016,2,18,07,2016,0.97
19-07-2016,3,19,07,2016,0.99
20-07-2016,4,20,07,2016,1
21-07-2016,5,21,07,2016,0.98
22-07-2016,6,22,07,2016,0.94
23-07-2016,7,23,07,2016,0.88
24-07-2016,1,24,07,2016,0.8
25-07-2016,2,25,07,2016,0.7
26-07-2016,3,26,07,2016,0.59
27-07-2016,4,27,07,2016,0.47
28-07-2016,5,28,07,2016,0.36
29-07-2016,6,29,07,2016,0.25
30-07-2016,7,30,07,2016,0.16
31-07-2016,1,31,07,2016,0.09
01-08-2016,2,01,08,2016,0.03
02-08-2016,3,02,08,2016,0.01
03-08-2016,4,03,08,2016,0
04-08-2016,5,04,08,2016,0.02
05-08-2016,6,05,08,2016,0.06
06-08-2016,7,06,08,2016,0.12
07-08-2016,1,07,08,2016,0.19
08-08-2016,2,08,08,2016,0.27
09-08-2016,3,09,08,2016,0.36
10-08-2016,4,10,08,2016,0.45
11-08-2016,5,11,08,2016,0.54
12-08-2016,6,12,08,2016,0.64
13-08-2016,7,13,08,2016,0.73
14-08-2016,1,14,08,2016,0.81
15-08-2016,2,15,08,2016,0.88
16-08-2016,3,16,08,2016,0.94
17-08-2016,4,17,08,2016,0.98
18-08-2016,5,18,08,2016,1
19-08-2016,6,19,08,2016,0.99
20-08-2016,7,20,08,2016,0.96
21-08-2016,1,21,08,2016,0.9
22-08-2016,2,22,08,2016,0.82
23-08-2016,3,23,08,2016,0.72
24-08-2016,4,24,08,2016,0.61
25-08-2016,5,25,08,2016,0.49
26-08-2016,6,26,08,2016,0.38
27-08-2016,7,27,08,2016,0.28
28-08-2016,1,28,08,2016,0.18
29-08-2016,2,29,08,2016,0.11
30-08-2016,3,30,08,2016,0.05
31-08-2016,4,31,08,2016,0.01
01-09-2016,5,01,09,2016,0
02-09-2016,6,02,09,2016,0.01
03-09-2016,7,03,09,2016,0.03
04-09-2016,1,04,09,2016,0.08
05-09-2016,2,05,09,2016,0.14
06-09-2016,3,06,09,2016,0.21
07-09-2016,4,07,09,2016,0.29
08-09-2016,5,08,09,2016,0.38
09-09-2016,6,09,09,2016,0.47
10-09-2016,7,10,09,2016,0.57
11-09-2016,1,11,09,2016,0.67
12-09-2016,2,12,09,2016,0.76
13-09-2016,3,13,09,2016,0.84
14-09-2016,4,14,09,2016,0.91
15-09-2016,5,15,09,2016,0.97
16-09-2016,6,16,09,2016,1
